(Do Not Modify) MAPC_Order,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Order Number,Date,Vendor,Buyer department,Vehicle,Units bought,Vendor Invoiced Amount,Transaction Fee Amount,Transaction Fee Status,Transaction Fee Date Received,Vendor Auto Number,Counter Number,Amount due,Buyer's City,Buyer's Department Type,Buyer's State,Buyer's Type,Check amount,Check Number,Contract,Contract Type,Created On,Eq. Contract,Eq. Contract Type,Eq. Fee Retained,Eq. Fee Retained (75%),Eq. Fee to GBPC,Eq. Transaction Fee,Eq. Transaction Fee AfterMarket,Eq. Type,Eq. units bought,Equipment,Equipment Invoiced Amount,Equity Fee to GBPC (25%),Fee Limit,Fiscal Year,HD Trucks BVP,Model Year,Modified On,Municipality,Notes,Record Created On,Revised,Revision Number,Second Check Amount,Second Check Number,Status,Transaction  Fee Fiscal Year,Transaction fee %,Transaction Fee Check Number,Transaction Fee Retained,Transaction Fee Retained (75%),Transaction Fee to CBPC,Transaction Fee to GBPC(25%),Vehicle Fee Retained,Vehicle Fee Retained (75%),Vehicle Fee to GBPC,Vehicle Fee to GBPC (25%),Vehicle Fuel Type,Vehicle Invoiced Amount,Vehicle Make,Vehicle Transaction Fee,Vehicle Type,Vehicle Use,Vendor Address,Vendor City,Vendor State,Vendor ZIP code
5e866e07-ddf0-e311-b1b0-96147297305b,YswLaNUx5RcDcYWPwYuLoCeRPaXF5KaYbxawDfffGobwHUXqh1sxOVYxG4khfC2H/gwDqaCh9fvlXCfvghW59Q==,8/5/14 13:54,MAPC-0243.0,10/12/06,MHQ,Wellesley Police Department,Dodge Charger: Administrative Police Package Sedan,1,19955.00,299.32,Paid,10/25/06,,243,0.00,Wellesley,Police,MA,Municipal,,,GBPC_2006_DODGE1,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2007,,,8/5/14 13:54,Wellesley,,,Yes,0,,,Active,2007,1.50,50867,269.39,,29.93,,,,,,Gasoline,,Dodge,,Cruiser,Patrol/Pursuit,,,,
12876e07-ddf0-e311-b1b0-96147297305b,4I4vx/lklyLGY6wql8iHeh1mizwQoUFzYYsHwQjUXOng9dd49oKp4wpMR/z16ONl+25oaWb+LrbahUVDPRZm2w==,6/26/14 16:19,MAPC-0156.5,5/23/06,Patriot Int'l (Medford),Lynn Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,1,54980.00,824.70,Paid,12/5/06,,156,0.00,Lynn,Public Works,MA,Municipal,,,GBPC_2005_INTERNATIONAL1  [2005 - 2006]_Patriot Int'l (Medford),Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2006,,,6/26/14 16:19,Lynn,,,No,5,,,Active,2007,1.50,007092,742.23,,82.47,,,,,,Gasoline,,International,,SUV,Command,,,,
14876e07-ddf0-e311-b1b0-96147297305b,eprXefgiLVtjf0EY+M5UAm9/WCZUIOMuMXpeeZlCrQabmJ/wSS0zUZbIoHIg2m3zcd20EMS+GYlNmxFovF0SCQ==,6/26/14 16:19,MAPC-0156.4,5/23/06,Patriot Int'l (Medford),Lynn Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,1,54980.00,824.70,Paid,12/5/06,,156,0.00,Lynn,Public Works,MA,Municipal,,,GBPC_2005_INTERNATIONAL1  [2005 - 2006]_Patriot Int'l (Medford),Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2006,,,6/26/14 16:19,Lynn,,,No,4,,,Active,2007,1.50,007092,742.23,,82.47,,,,,,Diesel,,International,,Truck,Working Truck,,,,
16876e07-ddf0-e311-b1b0-96147297305b,i4r1iwQ5+oHyXn42rfjyk47N0IBmHFRQjQkxGEHMhTZLvEDahp/4hW6S9ESylzrsPhpt52Bk7+de3F+b+aNtJw==,6/26/14 16:19,MAPC-0156.3,5/23/06,Patriot Int'l (Medford),Lynn Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,1,54980.00,824.70,Paid,12/5/06,,156,0.00,Lynn,Public Works,MA,Municipal,,,GBPC_2005_INTERNATIONAL1  [2005 - 2006]_Patriot Int'l (Medford),Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2006,,,6/26/14 16:19,Lynn,,,No,3,,,Active,2007,1.50,007088,742.23,,82.47,,,,,,Diesel,,International,,Truck,Working Truck,,,,
13ede946-8dc5-e811-8e30-82dd1135bd09,8pxVWKu2zz3wTyIDjAlzRr3RbsPi+GfsT5wxkBLwYqgJZckxtzQkL+ulum0qnqr/Ej7sX/h5hn2RnmO+kMXGSw==,12/31/18 12:05,GBPC-03934.2,5/31/18,MHQ,Woburn Public Schools,F-350,1,,,Paid,,,3934,,,School,,Municipal,,,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,10/1/18 11:18,,,,,,,,,,,,,,2018,,2017,12/31/18 12:05,Woburn,"Revised on 10/1/2018 11:18 AM

This order was a duplicate order for GBPC - 03996",,No,2,,,Active,,0.80,,,,,,,,,,Gasoline,,Ford,,Light/Medium Duty Truck,Working Truck,401 Elm Street,Marlborough,MA,01752
ac866e07-ddf0-e311-b1b0-96147297305b,F0bhIUnZnR7DV6ljs0+QRk6FTwK8/KV9s4eReZR5kR7URuBJXltSglsb6YR8mGwQAGlO2iejLGJd4RjLjlh5eQ==,6/26/14 16:19,MAPC-0204.2,8/22/06,Patriot Int'l (Medford),Plymouth Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,3,164940.00,2474.10,Paid,1/4/07,,204,0.00,Plymouth,Public Works,MA,Municipal,,,GBPC_2005_INTERNATIONAL1  [2005 - 2006]_Patriot Int'l (Medford),Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2007,,,6/26/14 16:19,Plymouth,,,No,2,,,Active,2007,1.50,007215,2226.69,,247.41,,,,,,Gasoline,,International,,SUV,Command,,,,
18876e07-ddf0-e311-b1b0-96147297305b,HXxaR0nVtJggvZqGfWK7+uD234wmBmpUvvy8z/0RUulnD7nqHjiWILReKb/6LvszapsqzVdDko6zWZZG0ti6Wg==,6/26/14 16:19,MAPC-0156.2,5/23/06,Patriot Int'l (Medford),Lynn Department of Public Works,Heavy Duty International Truck Model: 7300 SA 4x2,1,54980.00,824.70,Paid,12/5/06,,156,0.00,Lynn,Public Works,MA,Municipal,,,GBPC_2005_INTERNATIONAL1  [2005 - 2006]_Patriot Int'l (Medford),Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2006,,,6/26/14 16:19,Lynn,,,No,2,,,Active,2007,1.50,007092,742.23,,82.47,,,,,,Diesel,,International,,Truck,Working Truck,,,,
6a6d1705-53cf-e911-80fb-f2234f98bdf9,3oW7ePKo7MFH4IHhBuK0ZxQLhSHUHRZfR0CfaeXTT+f54i7ALdv9ncPV5ibRaUCu+Mz5e1Rj5J1HpO72LYiKWA==,9/4/19 16:34,GBPC-04993.1,8/30/19,"J.C. Madigan, Inc.",Sudbury Department of Public Works,,,0.00,0.00,Paid,,,4993,,Sudbury,Public Works,MA,Municipal,,,, ,9/4/19 16:31,,,,,,,,,,,,,,2020,,,9/4/19 16:34,Sudbury,"Revised on 9/4/2019 4:31 PM

Duplicate Invoice. Item was paid with order GBPC - 04852.",,No,1,,,Active,,,,0.00,,0.00,,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
c64098d2-52cf-e911-80fb-f2234f98bdf9,j0VkN41YA8np6UA0S0bKABW32e3+aO/7afGn8dVNiVaAc55AAY0k2PfZXJ8l9NOCeVTlDNObVg00dhDRNrVUtQ==,9/18/19 16:19,GBPC-04990.1,8/30/19,"J.C. Madigan, Inc.",Natick Department of Public Works,,,0.00,0.00,Paid,,,4990,,Natick,Public Works,MA,Municipal,,,, ,9/4/19 16:30,,,,,,,,,,,,,,2020,,,9/18/19 16:19,Natick,"Revised on 9/4/2019 4:30 PM

Invoice was sent twice. Paid with order GBPC - 04853",,No,1,,,Active,,,,0.00,,0.00,,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
cac08573-af0e-e911-80fb-f2234f98bdf9,iZcNn5MpGR89QfSCvk0lt2w90kvRjDMy/doz4DqH/XwknzR5KVtCsZmqn+1ojB1RMgUjfwRRluLBNCuzFbDXQg==,2/11/19 9:40,GBPC-04359.1,12/4/18,Tri-State Truck Center,Methuen Department of Public Works,"M2 106 4 x 2  (25,500 GVW)",1,0.00,0.00,Paid,1/14/19,,4359,0.00,Methuen,Public Works,MA,Municipal,2635.26,27377,GBPC 2018 Trucks - Tri-State Truck Center,Dealer / Upfitter ,1/2/19 11:57,,,,,,,,,,,,,,2019,,2018,2/11/19 9:40,Methuen,Revised on 1/2/2019 11:57 AM,,No,1,,,Active,,0.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Diesel,,Freightliner,,Medium/Heavy Duty Truck,Working Truck,411 Hartford Turnpike,Shrewsbury,MA,01545
e34c6707-fed6-e811-8e30-82dd1135bd09,zAYzF+iYihC8iS7zZMQQFsOV92P1qgDnU2PBoRyNmaipy60QTN0QJki+H/VwN3yy/0HaFam3sr9mZ1Qdmn/n9w==,12/31/18 12:06,GBPC-04184.1,9/10/18,MHQ,Nantucket Police Department,Interceptor Utility,1,,,Paid,,,4184,,Nantucket,Police,MA,Municipal,,,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,10/23/18 15:58,,,,,,,,,,,,,,2019,,2018,12/31/18 12:06,Nantucket,Revised on 10/23/2018 3:58 PM,,No,1,,,Active,,0.80,,,,,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,401 Elm Street,Marlborough,MA,01752
4513e087-092e-e911-80fb-f2234f98bdf9,JN1NOWJE4GyIvHWh5JmXTv8lt3ymUlsqbWIDbtszYsJP2Km1ZFcBHk4UWzX9zM01xHqaRE0Gbxlegv6nCK+94A==,8/19/19 14:08,GBPC-04159.1,9/4/18,Colonial Municipal Group,County of Plymouth Sheriff's Department,F Series Super Duty,1,,,Paid,,,4159,,Plymouth,Police,MA,County,,,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,2/11/19 9:30,,,,,,,,,,,,,,2019,,2018,8/19/19 14:08,Plymouth,"""Horse Truck"" orderRevised on 2/11/2019 9:30 AM

Duplicate Order of GBPC - 4342",,No,1,,,Active,,0.80,,,,,,,,,,Diesel,,Ford,,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
bd5b6cb5-8dc5-e811-8e30-82dd1135bd09,fHzDdvBNew6OGVHgbouRdrX4kE9VVheynEE+T/AuuB7W+7A7afK5DDBy6sSOtC6RIF9AGFJ4MuBWTezRXzLB9w==,12/31/18 12:06,GBPC-03976.1,6/7/18,MHQ,Amherst Police Department,Interceptor Utility,1,,,Paid,,,3976,,Amherst,Police,MA,Municipal,,,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,10/1/18 11:21,,,,,,,,,,,,,,2018,,2017,12/31/18 12:06,Amherst,"Revised on 10/1/2018 11:21 AM

This order was a duplicate for GBPC - 4017",,No,1,,,Active,,0.80,,,,,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,401 Elm Street,Marlborough,MA,01752
e1bce559-b8ba-e811-8e30-82dd1135bd09,ZGmy9T8CnEQ0B69umH6IfWX/gJNhOpKNVG0SX+D9RVFdC4/U9WLUsDbj33It1Sbt6qdBs14DopBEYPiJxmHhew==,9/17/18 16:30,GBPC-03853.1,4/11/18,MHQ,"Nashua, NH Police Department",Interceptor Utility,1,0.00,0.00,Paid,5/28/18,,3853,,Nashua,Police,NH,Municipal,,,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,9/17/18 16:29,,,0.00,0.00,0.00,,0.00,,,,0.00,0.00,,2018,,2018,9/17/18 16:30,,"Revised on 9/17/2018 4:29 PM
 
This order was a duplicate for Order # GBPC - 03986",,No,1,,,Active,,0.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gasoline,0.00,Ford,0.00,SUV - Patrol,Patrol/Pursuit,401 Elm Street,Marlborough,MA,01752
9bbea924-b9ba-e811-8e30-82dd1135bd09,uLwAci816AlmwGhXSNqzzXn7uPRr3lnUm2JqEUVwAjhQcH5vu3RwbcbhIHyOPr0NIEJfEPm04iAclbMWzqDM4A==,10/2/18 13:33,GBPC-03851.1,4/11/18,MHQ,Wayland Police Department,Interceptor Utility,1,0.00,0.00,Paid,5/28/18,,3851,,Wayland,Police,MA,Municipal,,,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,9/17/18 16:34,,,0.00,0.00,0.00,,0.00,,,,0.00,0.00,,2018,,2018,10/2/18 13:33,Wayland,"Revised on 9/17/2018 4:34 PM

This order is a duplicate for # GBPC - 03946",,No,1,,,Active,,0.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gasoline,0.00,Ford,0.00,SUV - Patrol,Patrol/Pursuit,401 Elm Street,Marlborough,MA,01752
44983c4f-8cc5-e811-8e30-82dd1135bd09,J3S9IC+gw06oSn7tsKgp5rFr3oMwCPxxxonetrmO4k1DO+sfAajkuopXl6xnFJcMwq070XzDtUxd7iBBkHPqUg==,12/31/18 12:07,GBPC-03672.1,1/25/18,MHQ,Lincoln Department of Public Works,F-550,1,,,Paid,,,3672,,Lincoln,Public Works,MA,Municipal,,,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,10/1/18 11:11,,,,,,,,,,,,,,2018,,2017,12/31/18 12:07,Lincoln,"Revised on 10/1/2018 11:11 AM

This order was a duplicate order for GBPC - 03742",,No,1,,,Active,,0.80,,,,,,,,,,Gasoline,,Ford,,Light/Medium Duty Truck,Working Truck,401 Elm Street,Marlborough,MA,01752
